"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"11",15270,"B. Njie",20,"Norway",60,72,"Odds BK",375000,1000,1499,"Right","Unknown",3,3,"Medium/ Medium","Lean","RW",19,"22-Jan-18","5'8","143lbs",53,57,42,47,53,63,43,35,44,57,86,86,84,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9,"€544K"
"12",16272,"T. Ominami",20,"Japan",57,72,"Júbilo Iwata",210000,1000,1302,"Right","Unknown",3,2,"Medium/ Medium","Normal","LCB",25,"1-Jan-15","6'0","159lbs",22,24,51,42,24,27,23,24,35,30,79,84,51,55,55,29,83,72,76,22,57,52,22,32,35,57,59,59,56,10,10,11,7,13,"€563K"
"13",10142,"F. Ávila",24,"Colombia",65,71,"Patriotas Boyacá FC",725000,1000,1695,"Right","Unknown",3,3,"Medium/ Medium","Normal","LW",19,"22-Jan-18","5'10","154lbs",60,32,60,70,34,70,30,30,65,68,73,83,79,67,78,52,62,67,63,38,57,63,51,65,39,56,64,57,60,15,6,15,10,12,"€1.1M"
"14",10283,"Wang Xiaolong",32,"China PR",65,65,"Tianjin Quanjian FC",425000,6000,1725,"Left","Unknown",3,3,"Medium/ Medium","Normal","RW",19,"18-Jan-17","5'9","148lbs",66,65,49,60,75,64,55,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,64,69,50,42,32,34,11,15,13,8,12,"€914K"
"15",4280,"O. Danchenko",23,"Ukraine",71,77,"Shakhtar Donetsk",2700000,1000,1757,"Right","Unknown",3,3,"Medium/ Medium","Normal","RB",94,"29-Feb-16","5'10","141lbs",71,46,55,68,35,74,37,39,67,68,80,81,68,71,75,31,56,72,56,50,61,67,68,66,48,65,64,68,69,8,10,8,12,8,"€6.3M"
"16",2210,"Míchel",29,"Spain",74,74,"Real Valladolid CF",5500000,18000,1891,"Right","Unknown",3,3,"Medium/ Medium","Lean","RCM",21,"17-Aug-16","6'0","157lbs",75,64,53,80,61,75,71,73,77,79,61,59,69,68,62,73,51,58,63,72,64,58,65,72,74,64,66,52,46,12,12,10,9,7,"€12.1M"
"17",999,"Montoya",27,"Spain",77,78,"Brighton & Hove Albion",8e+06,43000,2036,"Right","Coming Up",4,3,"High/ Medium","Lean","RB",22,"9-Aug-18","5'9","161lbs",77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,67,72,73,77,6,15,16,8,8,"€15.8M"
"18",6895,"Y. Endo",30,"Japan",68,68,"Kashima Antlers",850000,5000,1808,"Left","Unknown",2,3,"Medium/ Medium","Normal","RM",25,"11-Jan-07","5'6","152lbs",74,64,61,71,47,65,78,72,71,68,47,60,74,72,83,60,86,73,59,58,59,42,72,65,54,70,53,31,25,13,15,9,14,13,"€1.1M"
"19",7092,"M. Tirpan",24,"Belgium",68,72,"Sporting Lokeren",975000,5000,1820,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",25,"22-May-18","5'10","163lbs",70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68,7,9,10,7,7,"€1.5M"
"20",16935,"A. Ajdarević",20,"Albania",56,64,"Örebro SK",130000,1000,1356,"Left","Unknown",2,3,"Medium/ Low","Lean","LW",11,"5-Jul-16","6'1","157lbs",57,41,26,53,40,61,62,48,42,59,74,69,79,37,67,46,46,52,50,48,33,16,52,50,31,45,32,20,14,8,13,12,5,13,"€189K"
"21",2377,"Zainadine",30,"Mozambique",74,74,"Clube Sport Marítimo",4200000,9000,1817,"Right","Unknown",3,2,"Medium/ Medium","Normal","RCB",5,"1-Jul-17","5'10","165lbs",58,22,70,59,30,60,65,67,53,61,69,68,66,70,72,57,92,73,76,57,80,76,42,39,45,65,75,73,74,13,13,14,15,13,"€8.8M"
"22",3579,"E. Karaca",28,"Turkey",72,72,"Alanyaspor",3100000,12000,1759,"Right","Unknown",4,3,"High/ Medium","Lean","RM",7,"17-Jul-13","5'5","123lbs",58,64,45,68,50,76,45,63,67,76,84,83,87,76,94,65,35,75,39,55,31,41,66,68,68,62,49,42,35,9,15,11,6,13,"€6.3M"
"23",4931,"B. Aouacheria",24,"France",70,75,"Moreirense FC",2400000,4000,1731,"Right","Unknown",3,3,"High/ High","Normal","RW",10,"23-Aug-17","6'0","163lbs",66,69,58,66,63,75,52,39,58,74,72,72,65,72,63,73,38,76,71,58,68,41,68,64,58,68,31,39,34,9,8,13,7,11,"€5.2M"
"24",9626,"A. Claude Maurice",20,"France",66,79,"FC Lorient",1200000,2000,1654,"Right","Unknown",2,3,"Medium/ Medium","Normal","LW",10,"1-Jul-16","5'9","137lbs",55,63,43,67,58,64,58,46,62,66,87,86,84,56,81,61,48,55,42,59,37,21,60,64,43,67,32,48,40,11,13,15,14,15,"€2.9M"
"25",4776,"Santi Comesaña",21,"Spain",70,76,"Rayo Vallecano",2400000,8000,1751,"Right","Unknown",3,3,"Medium/ Medium","Lean","CDM",27,"1-Jul-16","6'0","161lbs",49,74,58,74,49,63,48,47,65,73,58,57,55,71,50,65,58,55,73,75,59,68,60,70,39,56,75,67,51,8,11,11,6,9,"€5.8M"
"26",14256,"K. Danielak",26,"Poland",61,61,"Arka Gdynia",270000,1000,1592,"Right","Unknown",3,2,"High/ Medium","Normal","RM",18,"1-Jul-18","5'7","146lbs",59,54,49,56,41,56,58,41,58,59,72,70,65,56,59,51,52,68,59,59,45,25,59,57,53,52,48,51,49,12,12,14,15,10,"€365K"
"27",9879,"L. Vignali",22,"Italy",66,77,"Spezia",950000,1000,1793,"Right","Unknown",3,3,"Medium/ Medium","Lean","RB",24,"1-Jul-15","6'0","165lbs",65,52,62,65,54,64,57,50,63,66,68,73,61,63,66,63,64,74,58,62,64,63,60,63,57,59,66,61,61,11,7,8,13,9,"€1.7M"
"28",8982,"E. Farias",29,"Chile",66,66,"Deportes Iquique",5e+05,1000,1650,"Left","Unknown",3,2,"Medium/ High","Normal","CDM",6,"3-Jan-17","5'10","157lbs",45,33,63,64,34,57,36,34,63,61,54,56,58,54,58,57,76,75,70,49,60,69,39,56,54,62,72,70,65,13,9,16,16,14,"€675K"
"29",12563,"T. Redding",21,"United States",63,73,"New York Red Bulls",525000,1000,1411,"Right","Unknown",3,2,"Low/ High","Normal","CB",21,"7-Feb-18","6'2","185lbs",28,23,60,59,29,41,30,32,52,52,66,67,57,62,53,38,70,48,72,20,60,66,28,38,35,56,58,60,60,7,10,10,8,12,"€893K"
"30",11393,"C. Wighton",20,"Scotland",64,75,"Heart of Midlothian",775000,2000,1553,"Right","Unknown",2,3,"High/ Medium","Lean","ST",15,"30-Aug-18","6'1","159lbs",47,65,55,64,54,65,36,32,59,67,79,83,73,42,71,66,63,64,64,50,55,16,60,68,49,67,29,12,16,8,13,8,6,14,"€1.5M"
"31",15695,"N. Bizet",21,"France",59,69,"AJ Auxerre",260000,1000,1372,"Right","Unknown",3,2,"Medium/ Medium","Lean","ST",28,"1-Jul-18","6'3","179lbs",30,65,70,48,49,47,31,24,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6,"€520K"
"32",11326,"D. Lewington",34,"England",64,64,"Milton Keynes Dons",130000,3000,1639,"Left","Unknown",3,2,"Medium/ Medium","Normal","LWB",3,"1-Aug-02","6'0","190lbs",66,22,58,65,18,54,58,64,62,61,49,40,67,62,55,51,67,76,77,47,68,62,57,54,22,69,64,67,63,7,12,16,14,14,"€228K"
"33",1588,"M. Kozáčik",34,"Slovakia",75,75,"Viktoria Plzeň",2700000,1000,1172,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",1,"1-Jul-12","6'4","201lbs",9,9,10,28,12,11,18,10,28,21,57,57,50,64,30,22,68,25,63,11,38,25,12,64,23,63,18,9,9,78,71,69,79,74,"€5.9M"
"34",2788,"Douglas Armeira",26,"Brazil",73,73,"América FC (Minas Gerais)",3400000,13000,1898,"Right","Unknown",3,3,"High/ Medium","Normal","RB",2,"1-Jan-18","5'9","163lbs",70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,77,74,72,12,7,11,11,7,"€6.5M"
"35",14483,"K. Scheidhauer",26,"Germany",61,61,"FC Energie Cottbus",280000,1000,1547,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",9,"1-Jan-18","6'3","187lbs",45,60,59,48,56,55,41,30,46,53,64,72,60,52,55,70,58,68,78,56,60,30,60,50,57,53,22,45,39,11,12,11,13,11,"€406K"
"36",15256,"T. Domgjoni",19,"Switzerland",60,75,"FC Zürich",450000,1000,1633,"Right","Unknown",3,2,"Medium/ Medium","Normal","CM",14,"1-Jul-16","5'10","163lbs",36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,6,14,9,14,13,"€934K"
"37",6638,"P. Lugüercio",36,"Argentina",68,68,"Estudiantes de La Plata",3e+05,5000,1801,"Right","Unknown",3,3,"High/ Medium","Normal","RM",17,"1-Jul-17","5'10","174lbs",59,63,64,62,60,67,43,46,58,67,74,90,73,71,73,70,65,68,66,63,73,34,69,67,68,64,65,36,33,7,9,13,12,13,"€450K"
"38",3598,"R. van La Parra",27,"Netherlands",72,72,"Huddersfield Town",3300000,31000,1780,"Right","Unknown",3,4,"Medium/ Medium","Normal","LM",17,"1-Jun-16","5'11","159lbs",64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,58,34,68,62,63,66,36,48,36,16,14,11,16,12,"€6.2M"
"39",8083,"L. Nomenjanahary",32,"Madagascar",67,67,"Paris FC",6e+05,3000,1745,"Left","Unknown",2,3,"Medium/ Medium","Normal","RW",12,"9-Sep-16","5'10","168lbs",66,61,47,64,53,69,61,65,61,67,80,78,71,67,71,45,63,72,56,59,50,58,62,64,39,58,26,55,55,14,10,11,10,15,"€1.1M"
"40",15395,"E. Robson",21,"England",59,70,"Sunderland",260000,2000,1664,"Left","Unknown",3,2,"Medium/ Medium","Lean","CM",21,"1-Jul-13","5'10","161lbs",59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,"€507K"
"41",13596,"Li Shuai",23,"China PR",62,70,"Dalian YiFang FC",375000,2000,1467,"Right","Unknown",3,2,"Medium/ High","Normal","LB",4,"1-Jan-16","5'10","154lbs",59,24,49,47,28,46,35,30,28,40,69,66,73,64,70,22,67,72,68,27,53,67,52,34,39,58,57,66,65,6,7,10,13,14,"€881K"
"42",16882,"B. Daniels",24,"England",56,59,"Port Vale",110000,2000,1427,"Left","Unknown",2,2,"Medium/ Medium","Lean","LM",20,"1-Jul-18","5'9","163lbs",52,52,39,41,44,55,39,31,29,53,79,76,78,58,67,48,39,68,58,44,48,29,55,49,56,46,45,25,19,14,11,6,11,9,"€201K"
"43",9091,"Yang Cheng",32,"China PR",66,66,"Hebei China Fortune FC",375000,3000,1027,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",19,"27-Feb-15","6'1","170lbs",19,5,8,23,10,7,24,23,18,16,36,28,37,65,46,6,54,50,66,5,27,24,12,50,13,57,17,8,4,64,64,67,66,65,"€806K"
"44",15930,"Han Xuan",27,"China PR",58,59,"Henan Jianye FC",120000,2000,1241,"Right","Unknown",3,2,"Low/ Medium","Normal","CB",4,"25-Feb-18","6'4","187lbs",26,16,51,40,30,33,30,30,30,44,49,51,37,43,31,31,71,69,85,25,52,56,22,34,36,40,59,56,57,7,8,15,12,5,"€267K"
"45",5369,"Jeong Jae Yong",27,"Korea Republic",70,70,"Ulsan Hyundai FC",1500000,5000,1808,"Right","Unknown",3,3,"High/ Medium","Normal","CDM",6,"23-Jul-16","6'2","172lbs",58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10,"€1.9M"
"46",1364,"S. Padt",28,"Netherlands",76,78,"FC Groningen",6500000,8000,1205,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"1-Jul-14","6'6","187lbs",18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,39,63,30,69,19,26,13,10,39,25,57,11,13,14,78,73,67,74,77,"€9.9M"
"47",12833,"S. Murray",24,"Republic of Ireland",63,67,"Vejle Boldklub",475000,2000,1750,"Right","Unknown",3,2,"High/ Medium","Lean","CM",10,"27-Jul-18","5'9","150lbs",63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,"€629K"
"48",1069,"Y. Sabaly",25,"Senegal",77,80,"FC Girondins de Bordeaux",9e+06,35000,1842,"Right","Coming Up",4,3,"High/ Medium","Normal","RB",20,"30-Jun-17","5'9","157lbs",75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11,"€17.8M"
"49",7478,"Guille Donoso",22,"Spain",68,76,"CD Lugo",1300000,4000,1643,"Right","Unknown",3,3,"Medium/ Medium","Normal","RM",25,"1-Jul-17","5'8","143lbs",71,60,47,68,58,72,60,49,66,67,69,71,75,59,73,44,46,55,58,58,38,34,63,65,62,59,45,35,35,7,8,8,6,11,"€2.4M"
"50",6682,"C. Rodríguez",23,"Chile",68,73,"CD Everton de Viña del Mar",1e+06,2000,1736,"Right","Unknown",3,3,"Medium/ Medium","Lean","RB",29,"4-Aug-16","5'7","146lbs",68,32,54,66,32,64,58,34,64,73,73,74,70,62,68,45,65,71,72,48,63,64,62,56,36,62,67,68,64,14,11,14,8,16,"€1.4M"
"51",13496,"J. Iritier",23,"Argentina",62,68,"Club Atlético Aldosivi",425000,2000,1458,"Right","Unknown",2,3,"High/ Low","Normal","LM",18,"23-Jul-18","5'7","154lbs",61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,28,22,53,59,47,55,36,27,21,8,9,7,7,12,"€701K"
"52",9270,"S. Kotysch",29,"Germany",66,66,"Sint-Truidense VV",5e+05,4000,1530,"Right","Unknown",2,2,"Medium/ Medium","Lean","CB",23,"1-Jul-10","6'2","168lbs",55,29,71,62,40,45,48,52,61,50,40,39,42,57,54,57,47,50,75,38,67,69,28,53,42,66,69,65,63,10,10,15,14,13,"€750K"
"53",3018,"A. Diakhaby",21,"France",73,78,"Huddersfield Town",5500000,26000,1697,"Left","Unknown",2,3,"High/ Medium","Lean","RM",11,"20-Jul-18","6'2","163lbs",66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9,"€10.9M"
"54",13781,"I. Varone",25,"Italy",62,64,"Cosenza",375000,1000,1583,"Right","Unknown",3,2,"Medium/ Medium","Normal","CM",17,"27-Jul-18","6'0","163lbs",55,40,45,74,42,57,48,44,65,63,52,56,63,53,56,59,53,68,58,45,59,50,52,62,45,54,60,50,51,13,12,9,14,10,"€609K"
"55",16125,"M. Sevimler",19,"Turkey",58,72,"Alanyaspor",280000,1000,1383,"Right","Unknown",3,2,"Medium/ Medium","Lean","ST",82,"11-Jan-17","6'0","152lbs",35,67,60,50,49,55,43,32,36,56,57,49,54,59,72,56,69,56,39,52,29,19,56,50,70,47,20,17,19,14,12,14,5,12,"€735K"
"56",12825,"B. Sørmo",21,"Norway",63,71,"Kristiansund BK",475000,1000,1629,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",22,"12-Jan-18","6'2","176lbs",54,41,53,61,42,56,44,35,56,57,70,70,65,57,60,53,60,70,71,40,58,61,50,50,47,43,56,66,62,13,10,14,14,13,"€689K"
"57",1232,"A. Nagy",23,"Hungary",76,83,"Bologna",9500000,24000,1981,"Right","Unknown",5,3,"Medium/ High","Lean","CDM",8,"14-Jul-16","5'10","163lbs",72,48,54,80,68,80,74,62,78,80,73,73,82,74,79,58,54,78,54,58,65,75,64,78,58,76,75,73,67,10,7,6,10,14,"€18.1M"
"58",370,"X. Shaqiri",26,"Switzerland",81,81,"Liverpool",1.9e+07,130000,2087,"Left","Well-Known",4,5,"Medium/ Medium","Shaqiri","CAM",23,"13-Jul-18","5'7","159lbs",78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,"€36.1M"
"59",7366,"B. Bese",24,"Hungary",68,72,"Le Havre AC",975000,3000,1703,"Right","Unknown",3,3,"Medium/ Medium","Normal","RB",25,"19-Aug-16","6'2","185lbs",64,47,54,65,26,64,32,29,54,63,80,85,59,66,57,65,51,91,83,58,68,56,63,32,44,60,63,66,62,11,7,9,14,15,"€1.8M"
"60",6935,"M. Gajos",27,"Poland",68,69,"Lech Poznań",850000,4000,1945,"Right","Unknown",3,3,"High/ Medium","Normal","CDM",7,"31-Aug-15","5'9","143lbs",66,69,60,70,57,68,65,65,65,70,80,71,72,64,82,73,84,88,70,68,57,70,66,70,56,68,58,63,58,7,6,13,7,7,"€1.2M"
"61",17855,"A. Ekblad",30,"Sweden",52,52,"Dalkurd FF",40000,1000,1123,"Right","Unknown",3,2,"Medium/ Medium","Normal","CB",15,"1-Jan-08","6'1","183lbs",23,17,44,34,20,27,21,23,28,28,51,48,50,47,51,36,56,54,75,15,44,52,25,29,28,41,45,55,53,13,7,5,7,12,"€50K"
"62",9834,"P. Muñoz",32,"Chile",66,66,"CD O'Higgins",5e+05,3000,1610,"Right","Unknown",2,3,"Medium/ Low","Normal","RW",7,"24-May-15","5'8","152lbs",62,56,44,57,48,66,49,40,48,66,82,84,82,64,75,55,64,82,62,61,46,27,69,59,53,64,25,15,17,14,9,11,7,11,"€675K"
"63",16141,"M. Kumbulla",18,"Albania",58,75,"Hellas Verona",240000,1000,1289,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",24,"1-Jul-16","6'1","172lbs",30,26,59,45,28,29,30,26,31,30,60,61,45,54,56,40,68,64,62,21,54,55,22,29,30,42,58,61,62,9,8,15,14,7,"€534K"
"64",886,"R. Vormer",30,"Netherlands",78,78,"Club Brugge KV",9500000,26000,2130,"Right","Coming Up",4,3,"High/ High","Normal","RCM",25,"1-Sep-14","5'10","174lbs",79,71,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,79,77,81,76,76,74,70,9,16,10,7,7,"€14.3M"
"65",10488,"D. Bassi",33,"Italy",65,65,"Spezia",270000,1000,1079,"Right","Unknown",2,1,"Medium/ Medium","Lean","GK",30,"12-Jul-17","6'3","181lbs",18,14,11,29,12,18,10,12,28,21,40,34,49,65,49,23,65,30,60,15,34,20,10,32,22,58,11,19,12,65,61,58,66,66,"€419K"
"66",11613,"J. Serrano",20,"France",64,77,"AS Monaco",775000,8000,1576,"Left","Unknown",3,2,"Medium/ Medium","Lean","LB",21,"20-Jul-17","5'11","143lbs",63,35,60,60,34,60,49,40,52,59,62,64,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,13,11,14,8,11,"€2M"
"67",14315,"F. Quiroz",20,"Argentina",61,73,"Club Atlético Colón",4e+05,2000,1706,"Left","Unknown",3,2,"Medium/ Medium","Normal","LB",16,"1-Jul-17","5'10","165lbs",55,47,56,60,47,60,54,55,56,57,71,73,69,48,63,63,77,62,68,54,65,60,43,50,48,53,60,61,62,12,9,15,12,14,"€680K"
"68",8097,"Borja Viguera",31,"Spain",67,67,"CD Numancia",675000,4000,1689,"Right","Unknown",3,3,"Medium/ Medium","Lean","ST",25,"1-Aug-18","6'0","168lbs",46,66,70,56,62,68,70,69,61,69,69,66,65,58,63,72,75,51,71,67,50,25,65,58,80,61,28,24,17,8,6,11,15,8,"€1.1M"
"69",5810,"A. Ivan",21,"Romania",69,76,"SK Rapid Wien",1500000,7000,1840,"Right","Unknown",4,3,"High/ Low","Normal","LM",97,"17-Jul-17","6'2","179lbs",58,71,65,64,64,72,69,58,56,69,82,80,81,70,75,73,62,76,75,66,64,40,65,61,63,66,29,43,39,10,11,13,9,7,"€2.5M"
"70",3455,"Jessé Ledeiro",30,"Brazil",72,72,"Cruzeiro",2900000,20000,1821,"Right","Unknown",3,3,"High/ Medium","Normal","CAM",8,"1-Jan-18","5'9","161lbs",72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,81,14,46,35,7,7,7,10,14,"€5.6M"
"71",14213,"A. Stadler",30,"United States",61,61,"Dalkurd FF",240000,1000,1578,"Right","Unknown",3,2,"High/ High","Lean","ST",13,"22-Mar-17","5'10","157lbs",52,59,52,54,53,61,49,36,47,55,74,74,76,61,75,57,67,77,60,56,77,18,64,55,57,57,34,17,13,13,10,11,8,6,"€300K"
"72",5408,"G. Garza",26,"United States",70,71,"Atlanta United",1700000,5000,1886,"Left","Unknown",2,3,"High/ High","Stocky","LB",4,"1-Jan-12","5'8","150lbs",67,52,64,65,47,68,61,56,63,68,72,72,68,70,76,61,74,80,70,53,78,69,62,66,54,67,65,69,69,6,9,9,9,14,"€2.7M"
"73",13834,"A. McDonald",17,"Scotland",62,84,"Heart of Midlothian",650000,1000,1535,"Left","Unknown",2,3,"High/ Medium","Lean","RM",21,"23-Mar-17","5'9","148lbs",59,38,36,58,50,65,67,63,56,67,79,72,75,53,79,62,51,57,48,40,35,21,54,57,55,49,21,30,36,9,15,8,10,9,"€1.8M"
"74",2910,"Riesgo",34,"Spain",73,73,"SD Eibar",1600000,13000,1209,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",13,"28-Jul-15","6'1","168lbs",25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,74,76,66,73,70,"€3.4M"
"75",10793,"N. Briasco",22,"Armenia",65,75,"Club Atlético Huracán",875000,4000,1500,"Right","Unknown",2,2,"Medium/ Medium","Normal","ST",20,"1-Jul-16","5'10","181lbs",39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22,5,9,7,9,5,"€1.5M"
"76",12502,"Ezkieta",21,"Spain",63,75,"FC Barcelona",525000,10000,1086,"Right","Unknown",3,1,"Medium/ Medium","Lean","GK",31,"1-Jul-15","6'4","172lbs",16,12,17,28,15,17,16,19,27,19,41,49,36,63,45,26,57,41,64,14,25,20,15,30,24,33,13,17,15,65,58,59,59,64,"€1.2M"
"77",17966,"Yang Fangzhi",21,"China PR",51,59,"Dalian YiFang FC",50000,2000,1327,"Right","Unknown",3,2,"High/ Medium","Lean","RW",38,"1-Jan-17","6'0","163lbs",44,55,35,39,45,51,40,31,38,53,70,70,53,33,70,65,40,53,74,45,27,23,50,49,52,47,26,23,25,8,7,13,6,14,"€118K"
"78",17181,"M. Orozco",22,"Mexico",55,64,"Querétaro",120000,1000,1419,"Right","Unknown",3,2,"Medium/ Medium","Lean","RB",24,"1-Jan-14","5'7","134lbs",40,34,47,30,34,59,40,40,32,33,61,55,59,52,87,30,61,61,34,32,59,59,49,36,44,39,55,67,70,10,12,15,9,13,"€228K"
